"x","y","clst"
2572,591,7
2572,592,7
2573,592,7
2573,593,7
2574,593,7
2574,594,7
2575,594,7
2575,595,7
2576,595,7
2576,596,7
2577,596,7
2577,597,7
2578,597,7
2578,598,7
2579,598,7
2579,599,7
2580,599,7
2580,600,7
2581,600,7
2581,601,7
2582,602,7
2582,603,7
2583,603,7
2583,604,7
2584,604,7
2584,605,7
2585,605,7
2585,606,7
2586,606,7
2586,607,7
2587,607,7
2587,608,7
2588,608,7
2588,609,7
2589,609,7
2589,610,7
2590,610,7
2590,611,7
2591,611,7
2591,612,7
2592,612,7
2592,613,7
2593,613,7
2593,614,7
2594,614,7
2594,615,7
2595,616,7
2595,617,7
2596,617,7
2596,618,7
2597,618,7
2597,619,7
2598,619,7
2598,620,7
2599,620,7
2599,621,7
2600,621,7
2600,622,7
2601,622,7
2601,623,7
2602,623,7
2602,624,7
2603,624,7
2603,625,7
2604,626,7
2604,627,7
2605,627,7
2605,628,7
2606,628,7
2606,629,7
2607,629,7
2607,630,7
2608,630,7
2608,631,7
2609,631,7
2609,632,7
2610,632,7
2610,633,7
2611,633,7
2611,634,7
2611,635,7
2612,635,7
2612,636,7
2613,636,7
2613,637,7
2614,637,7
2614,638,7
2615,638,7
2615,639,7
2616,639,7
2616,640,7
2617,640,7
2617,641,7
2618,642,7
2618,643,7
2619,643,7
2619,644,7
2620,644,7
2620,645,7
2621,645,7
2621,646,7
2622,646,7
2622,647,7
2623,647,7
2623,648,7
2623,649,7
2624,649,7
2624,650,7
2625,650,7
2625,651,7
2626,651,7
2626,652,7
2627,652,7
2627,653,7
2628,653,7
2628,654,7
2629,655,7
2629,656,7
2630,656,7
2630,657,7
2631,657,7
2631,658,7
2632,658,7
2632,659,7
2633,659,7
2633,660,7
2633,661,7
2634,661,7
2634,662,7
2635,662,7
2635,663,7
2636,663,7
2636,664,7
2637,664,7
2637,665,7
2638,665,7
2638,666,7
2638,667,7
2639,667,7
2639,668,7
2640,668,7
2640,669,7
2641,669,7
2641,670,7
2642,670,7
2642,671,7
2642,672,7
2643,672,7
2643,673,7
2644,673,7
2644,674,7
2645,674,7
2645,675,7
2646,675,7
2646,676,7
2646,677,7
2647,677,7
2647,678,7
2648,678,7
2648,679,7
2649,679,7
2649,680,7
2649,681,7
2650,681,7
2650,682,7
2651,682,7
2651,683,7
2652,683,7
2652,684,7
2653,684,7
2653,685,7
2653,686,7
2654,686,7
2654,687,7
2655,687,7
2655,688,7
2656,688,7
2656,689,7
2656,690,7
2657,690,7
2657,691,7
2658,691,7
2658,692,7
2659,692,7
2659,693,7
2659,694,7
2660,694,7
2660,695,7
2661,695,7
2661,696,7
2662,696,7
2662,697,7
2662,698,7
2663,698,7
2663,699,7
2664,699,7
2664,700,7
2664,701,7
2665,701,7
2665,702,7
2666,702,7
2666,703,7
2667,703,7
2667,704,7
2667,705,7
2668,705,7
2668,706,7
2669,706,7
2669,707,7
2670,708,7
2670,709,7
2671,709,7
2671,710,7
2672,710,7
2672,711,7
2672,712,7
2673,712,7
2673,713,7
2674,713,7
2674,714,7
2674,715,7
2675,715,7
2675,716,7
2676,716,7
2676,717,7
2676,718,7
2677,718,7
2677,719,7
2678,719,7
2678,720,7
2679,721,7
2679,722,7
2680,722,7
2680,723,7
2681,723,7
2681,724,7
2681,725,7
2682,725,7
2682,726,7
2683,726,7
2683,727,7
2683,728,7
2684,728,7
2684,729,7
2685,730,7
2685,731,7
2686,731,7
2686,732,7
2687,733,7
2687,734,7
2688,734,7
2688,735,7
2688,736,7
2689,736,7
2689,737,7
2690,737,7
2690,738,7
2690,739,7
2691,739,7
2691,740,7
2692,740,7
2692,741,7
2692,742,7
2693,742,7
2693,743,7
2693,744,7
2694,744,7
2694,745,7
2695,745,7
2695,746,7
2695,747,7
2696,747,7
2696,748,7
2697,748,7
2697,749,7
2697,750,7
2698,750,7
2698,751,7
2698,752,7
2699,752,7
2699,753,7
2700,753,7
2700,754,7
2700,755,7
2701,755,7
2701,756,7
2701,757,7
2702,757,7
2702,758,7
2703,759,7
2703,760,7
2704,760,7
2704,761,7
2704,762,7
2705,762,7
2705,763,7
2705,764,7
2706,764,7
2706,765,7
2707,765,7
2707,766,7
2707,767,7
2708,767,7
2708,768,7
2708,769,7
2709,769,7
2709,770,7
2709,771,7
2710,771,7
2710,772,7
2711,772,7
2711,773,7
2711,774,7
2712,774,7
2712,775,7
2712,776,7
2713,776,7
2713,777,7
2713,778,7
2714,778,7
2714,779,7
2715,780,7
2715,781,7
2716,781,7
2716,782,7
2716,783,7
2717,783,7
2717,784,7
2717,785,7
2718,785,7
2718,786,7
2718,787,7
2719,787,7
2719,788,7
2719,789,7
2720,789,7
2720,790,7
2721,791,7
2721,792,7
2722,792,7
2722,793,7
2722,794,7
2723,794,7
2723,795,7
2723,796,7
2724,796,7
2724,797,7
2724,798,7
2725,798,7
2725,799,7
2725,800,7
2726,800,7
2726,801,7
2726,802,7
2727,802,7
2727,803,7
2727,804,7
2728,804,7
2728,805,7
2728,806,7
2729,806,7
2729,807,7
2729,808,7
2730,808,7
2730,809,7
2730,810,7
2731,810,7
2731,811,7
2732,812,7
2732,813,7
2733,813,7
2733,814,7
2733,815,7
2734,815,7
2734,816,7
2734,817,7
2735,817,7
2735,818,7
2735,819,7
2736,819,7
2736,820,7
2736,821,7
2737,821,7
2737,822,7
2737,823,7
2738,823,7
2738,824,7
2738,825,7
2739,825,7
2739,826,7
2739,827,7
2740,827,7
2740,828,7
2740,829,7
2741,829,7
2741,830,7
2741,831,7
2742,831,7
2742,832,7
2742,833,7
2743,833,7
2743,834,7
2743,835,7
2744,835,7
2744,836,7
2744,837,7
2745,837,7
2745,838,7
2745,839,7
2746,839,7
2746,840,7
2746,841,7
2747,841,7
2747,842,7
2747,843,7
2748,843,7
2748,844,7
2748,845,7
2749,845,7
2749,846,7
2749,847,7
2750,847,7
2750,848,7
2750,849,7
2751,849,7
2751,850,7
2751,851,7
2752,851,7
2752,852,7
2752,853,7
2753,853,7
2753,854,7
2753,855,7
2754,855,7
2754,856,7
2754,857,7
2755,857,7
2755,858,7
2755,859,7
2756,859,7
2756,860,7
2756,861,7
2757,861,7
2757,862,7
2757,863,7
2758,863,7
2758,864,7
2758,865,7
2759,865,7
2759,866,7
2759,867,7
2760,867,7
2760,868,7
2760,869,7
2761,869,7
2761,870,7
2761,871,7
2762,871,7
2762,872,7
2762,873,7
2763,873,7
2763,874,7
2763,875,7
2764,875,7
2764,876,7
2764,877,7
2765,877,7
2765,878,7
2765,879,7
2766,879,7
2766,880,7
2766,881,7
2767,881,7
2767,882,7
2767,883,7
2768,883,7
2768,884,7
2769,885,7
2769,886,7
2770,886,7
2770,887,7
2770,888,7
2771,888,7
2771,889,7
2771,890,7
2772,890,7
2772,891,7
2772,892,7
2773,892,7
2773,893,7
2773,894,7
2774,894,7
2774,895,7
2774,896,7
2775,896,7
2775,897,7
2775,898,7
2776,898,7
2776,899,7
2776,900,7
2777,900,7
2777,901,7
2777,902,7
2778,902,7
2778,903,7
2778,904,7
2779,904,7
2779,905,7
2780,905,7
2780,906,7
2780,907,7
2781,907,7
2781,908,7
2781,909,7
2782,909,7
2782,910,7
2782,911,7
2783,911,7
2783,912,7
2783,913,7
2784,913,7
2784,914,7
2784,915,7
2785,915,7
2785,916,7
2786,917,7
2786,918,7
2787,918,7
2787,919,7
2787,920,7
2788,920,7
2788,921,7
2788,922,7
2789,922,7
2789,923,7
2789,924,7
2790,924,7
2790,925,7
2790,926,7
2791,926,7
2791,927,7
2792,928,7
2792,929,7
2793,929,7
2793,930,7
2793,931,7
2794,931,7
2794,932,7
2794,933,7
2795,933,7
2795,934,7
2795,935,7
2796,935,7
2796,936,7
2796,937,7
2797,937,7
2797,938,7
2798,938,7
2798,939,7
2798,940,7
2799,940,7
2799,941,7
2799,942,7
2800,942,7
2800,943,7
2800,944,7
2801,944,7
2801,945,7
2801,946,7
2802,946,7
2802,947,7
2803,947,7
2803,948,7
2803,949,7
2804,949,7
2804,950,7
2804,951,7
2805,951,7
2805,952,7
2805,953,7
2806,953,7
2806,954,7
2806,955,7
2807,955,7
2807,956,7
2808,956,7
2808,957,7
2808,958,7
2809,958,7
2809,959,7
2809,960,7
2810,960,7
2810,961,7
2810,962,7
2811,962,7
2811,963,7
2811,964,7
2812,964,7
2812,965,7
2813,965,7
2813,966,7
2813,967,7
2814,967,7
2814,968,7
2814,969,7
2815,969,7
2815,970,7
2815,971,7
2816,971,7
2816,972,7
2816,973,7
2817,973,7
2817,974,7
2818,974,7
2818,975,7
2818,976,7
2819,976,7
2819,977,7
2819,978,7
2820,978,7
2820,979,7
2820,980,7
2821,980,7
2821,981,7
2821,982,7
2822,982,7
2822,983,7
2822,984,7
2823,984,7
2823,985,7
2824,986,7
2824,987,7
2825,987,7
2825,988,7
2825,989,7
2826,989,7
2826,990,7
2826,991,7
2827,991,7
2827,992,7
2827,993,7
2828,993,7
2828,994,7
2828,995,7
2829,995,7
2829,996,7
2829,997,7
2830,997,7
2830,998,7
2830,999,7
2831,999,7
2831,1000,7
2832,1001,7
2832,1002,7
2833,1003,7
2833,1004,7
2834,1004,7
2834,1005,7
2834,1006,7
2835,1006,7
2835,1007,7
2835,1008,7
2836,1008,7
2836,1009,7
2836,1010,7
2837,1010,7
2837,1011,7
2837,1012,7
2838,1012,7
2838,1013,7
2838,1014,7
2839,1014,7
2839,1015,7
2839,1016,7
2840,1016,7
2840,1017,7
2840,1018,7
2841,1018,7
2841,1019,7
2841,1020,7
2842,1020,7
2842,1021,7
2842,1022,7
2843,1022,7
2843,1023,7
2843,1024,7
2844,1024,7
2844,1025,7
2844,1026,7
2845,1026,7
2845,1027,7
2845,1028,7
2846,1028,7
2846,1029,7
2846,1030,7
2847,1030,7
2847,1031,7
2847,1032,7
2848,1033,7
2848,1034,7
2848,1035,7
2849,1035,7
2849,1036,7
2849,1037,7
2850,1037,7
2850,1038,7
2850,1039,7
2851,1039,7
2851,1040,7
2851,1041,7
2852,1041,7
2852,1042,7
2852,1043,7
2853,1043,7
2853,1044,7
2853,1045,7
2854,1046,7
2854,1047,7
2854,1048,7
2855,1048,7
2855,1049,7
2855,1050,7
2856,1050,7
2856,1051,7
2856,1052,7
2857,1052,7
2857,1053,7
2857,1054,7
2857,1055,7
2858,1055,7
2858,1056,7
2858,1057,7
2859,1057,7
2859,1058,7
2859,1059,7
2860,1059,7
2860,1060,7
2860,1061,7
2860,1062,7
2861,1062,7
2861,1063,7
2861,1064,7
2862,1064,7
2862,1065,7
2862,1066,7
2862,1067,7
2863,1067,7
2863,1068,7
2863,1069,7
2864,1069,7
2864,1070,7
2864,1071,7
2865,1072,7
2865,1073,7
2865,1074,7
2866,1074,7
2866,1075,7
2866,1076,7
2866,1077,7
2867,1077,7
2867,1078,7
2867,1079,7
2868,1079,7
2868,1080,7
2868,1081,7
2868,1082,7
2869,1082,7
2869,1083,7
2869,1084,7
2869,1085,7
2870,1085,7
2870,1086,7
2870,1087,7
2871,1087,7
2871,1088,7
2871,1089,7
2871,1090,7
2872,1090,7
2872,1091,7
2872,1092,7
2872,1093,7
2873,1093,7
2873,1094,7
2873,1095,7
2873,1096,7
2874,1096,7
2874,1097,7
2874,1098,7
2874,1099,7
2875,1099,7
2875,1100,7
2875,1101,7
2875,1102,7
2876,1102,7
2876,1103,7
2876,1104,7
2876,1105,7
2877,1105,7
2877,1106,7
2877,1107,7
2877,1108,7
2878,1108,7
2878,1109,7
2878,1110,7
2878,1111,7
2879,1111,7
2879,1112,7
2879,1113,7
2879,1114,7
2880,1114,7
2880,1115,7
2880,1116,7
2880,1117,7
2881,1117,7
2881,1118,7
2881,1119,7
2881,1120,7
2881,1121,7
2882,1121,7
2882,1122,7
2882,1123,7
2882,1124,7
2883,1124,7
2883,1125,7
2883,1126,7
2883,1127,7
2884,1127,7
2884,1128,7
2884,1129,7
2884,1130,7
2884,1131,7
2885,1131,7
2885,1132,7
2885,1133,7
2885,1134,7
2886,1134,7
2886,1135,7
2886,1136,7
2886,1137,7
2886,1138,7
2887,1138,7
2887,1139,7
2887,1140,7
2887,1141,7
2887,1142,7
2888,1142,7
2888,1143,7
2888,1144,7
2888,1145,7
2889,1145,7
2889,1146,7
2889,1147,7
2889,1148,7
2889,1149,7
2890,1149,7
2890,1150,7
2890,1151,7
2890,1152,7
2890,1153,7
2891,1153,7
2891,1154,7
2891,1155,7
2891,1156,7
2891,1157,7
2892,1157,7
2892,1158,7
2892,1159,7
2892,1160,7
2892,1161,7
2893,1161,7
2893,1162,7
2893,1163,7
2893,1164,7
2893,1165,7
2894,1165,7
2894,1166,7
2894,1167,7
2894,1168,7
2894,1169,7
2895,1170,7
2895,1171,7
2895,1172,7
2895,1173,7
2895,1174,7
2896,1174,7
2896,1175,7
2896,1176,7
2896,1177,7
2896,1178,7
2897,1178,7
2897,1179,7
2897,1180,7
2897,1181,7
2897,1182,7
2897,1183,7
2898,1183,7
2898,1184,7
2898,1185,7
2898,1186,7
2898,1187,7
2899,1187,7
2899,1188,7
2899,1189,7
2899,1190,7
2899,1191,7
2899,1192,7
2900,1192,7
2900,1193,7
2900,1194,7
2900,1195,7
2900,1196,7
2900,1197,7
2901,1197,7
2901,1198,7
2901,1199,7
2901,1200,7
2901,1201,7
2901,1202,7
2902,1202,7
2902,1203,7
2902,1204,7
2902,1205,7
2902,1206,7
2902,1207,7
2902,1208,7
2903,1208,7
2903,1209,7
2903,1210,7
2903,1211,7
2903,1212,7
2903,1213,7
2904,1213,7
2904,1214,7
2904,1215,7
2904,1216,7
2904,1217,7
2904,1218,7
2904,1219,7
2905,1219,7
2905,1220,7
2905,1221,7
2905,1222,7
2905,1223,7
2905,1224,7
2905,1225,7
2906,1225,7
2906,1226,7
2906,1227,7
2906,1228,7
2906,1229,7
2906,1230,7
2906,1231,7
2907,1231,7
2907,1232,7
2907,1233,7
2907,1234,7
2907,1235,7
2907,1236,7
2907,1237,7
2908,1238,7
2908,1239,7
2908,1240,7
2908,1241,7
2908,1242,7
2908,1243,7
2908,1244,7
2909,1245,7
2909,1246,7
2909,1247,7
2909,1248,7
2909,1249,7
2909,1250,7
2909,1251,7
2909,1252,7
2910,1252,7
2910,1253,7
2910,1254,7
2910,1255,7
2910,1256,7
2910,1257,7
2910,1258,7
2910,1259,7
2910,1260,7
2911,1260,7
2911,1261,7
2911,1262,7
2911,1263,7
2911,1264,7
2911,1265,7
2911,1266,7
2911,1267,7
2911,1268,7
2911,1269,7
2912,1269,7
2912,1270,7
2912,1271,7
2912,1272,7
2912,1273,7
2912,1274,7
2912,1275,7
2912,1276,7
2912,1277,7
2912,1278,7
2912,1279,7
2913,1279,7
2913,1280,7
2913,1281,7
2913,1282,7
2913,1283,7
2913,1284,7
2913,1285,7
2913,1286,7
2913,1287,7
2913,1288,7
2913,1289,7
2913,1290,7
2913,1291,7
2914,1291,7
2914,1292,7
2914,1293,7
2914,1294,7
2914,1295,7
2914,1296,7
2914,1297,7
2914,1298,7
2914,1299,7
2914,1300,7
2914,1301,7
2914,1302,7
2914,1303,7
2914,1304,7
2914,1305,7
2914,1306,7
2915,1306,7
2915,1307,7
2915,1308,7
2915,1309,7
2915,1310,7
2915,1311,7
2915,1312,7
2915,1313,7
2915,1314,7
2915,1315,7
2915,1316,7
2915,1317,7
2915,1318,7
2915,1319,7
2915,1320,7
2915,1321,7
2915,1322,7
2915,1323,7
2915,1324,7
2915,1325,7
2915,1326,7
2915,1327,7
2915,1328,7
2916,1329,7
2916,1330,7
2916,1331,7
2916,1332,7
2916,1333,7
2916,1334,7
2916,1335,7
2916,1336,7
2916,1337,7
2916,1338,7
2916,1339,7
2916,1340,7
2916,1341,7
2916,1342,7
2916,1343,7
2916,1344,7
2916,1345,7
2916,1346,7
2916,1347,7
2916,1348,7
2916,1349,7
2916,1350,7
2916,1351,7
2916,1352,7
2916,1353,7
2916,1354,7
2916,1355,7
2916,1356,7
2916,1357,7
2916,1358,7
2916,1359,7
2916,1360,7
2916,1361,7
2916,1362,7
2916,1363,7
2916,1364,7
2916,1365,7
2916,1366,7
2916,1367,7
2916,1368,7
2916,1369,7
2916,1370,7
2916,1371,7
2916,1372,7
2916,1373,7
2916,1374,7
2916,1375,7
2916,1376,7
2916,1377,7
2916,1378,7
2916,1379,7
2916,1380,7
2916,1381,7
2916,1382,7
2916,1383,7
2916,1384,7
2916,1385,7
2916,1386,7
2916,1387,7
2916,1388,7
2916,1389,7
2916,1390,7
2916,1391,7
2916,1392,7
2916,1393,7
2916,1394,7
2916,1395,7
2916,1396,7
2916,1397,7
2915,1397,7
2915,1398,7
2915,1399,7
2915,1400,7
2915,1401,7
2915,1402,7
2915,1403,7
2915,1404,7
2915,1405,7
2915,1406,7
2915,1407,7
2915,1408,7
2915,1409,7
2915,1410,7
2915,1411,7
2915,1412,7
2915,1413,7
2915,1414,7
2915,1415,7
2915,1416,7
2915,1417,7
2915,1418,7
2915,1419,7
2915,1420,7
2915,1421,7
2915,1422,7
2914,1422,7
2914,1423,7
2914,1424,7
2914,1425,7
2914,1426,7
2914,1427,7
2914,1428,7
2914,1429,7
2914,1430,7
2914,1431,7
2914,1432,7
2914,1433,7
2914,1434,7
2914,1435,7
2914,1436,7
2914,1437,7
2914,1438,7
2914,1439,7
2914,1440,7
2913,1440,7
2913,1441,7
2913,1442,7
2913,1443,7
2913,1444,7
2913,1445,7
2913,1446,7
2913,1447,7
2913,1448,7
2913,1449,7
2913,1450,7
2913,1451,7
2913,1452,7
2913,1453,7
2913,1454,7
2912,1454,7
2912,1455,7
2912,1456,7
2912,1457,7
2912,1458,7
2912,1459,7
2912,1460,7
2912,1461,7
2912,1462,7
2912,1463,7
2912,1464,7
2912,1465,7
2912,1466,7
2912,1467,7
2911,1467,7
2911,1468,7
2911,1469,7
2911,1470,7
2911,1471,7
2911,1472,7
2911,1473,7
2911,1474,7
2911,1475,7
2911,1476,7
2911,1477,7
2911,1478,7
2910,1478,7
2910,1479,7
2910,1480,7
2910,1481,7
2910,1482,7
2910,1483,7
2910,1484,7
2910,1485,7
2910,1486,7
2910,1487,7
2910,1488,7
2909,1488,7
2909,1489,7
2909,1490,7
2909,1491,7
2909,1492,7
2909,1493,7
2909,1494,7
2909,1495,7
2909,1496,7
2909,1497,7
2908,1497,7
2908,1498,7
2908,1499,7
2908,1500,7
2908,1501,7
2908,1502,7
2908,1503,7
2908,1504,7
2908,1505,7
2908,1506,7
2907,1506,7
2907,1507,7
2907,1508,7
2907,1509,7
2907,1510,7
2907,1511,7
2907,1512,7
2907,1513,7
2907,1514,7
2906,1514,7
2906,1515,7
2906,1516,7
2906,1517,7
2906,1518,7
2906,1519,7
2906,1520,7
2906,1521,7
2906,1522,7
2905,1522,7
2905,1523,7
2905,1524,7
2905,1525,7
2905,1526,7
2905,1527,7
2905,1528,7
2905,1529,7
2904,1529,7
2904,1530,7
2904,1531,7
2904,1532,7
2904,1533,7
2904,1534,7
2904,1535,7
2904,1536,7
2903,1536,7
2903,1537,7
2903,1538,7
2903,1539,7
2903,1540,7
2903,1541,7
2903,1542,7
2903,1543,7
2902,1543,7
2902,1544,7
2902,1545,7
2902,1546,7
2902,1547,7
2902,1548,7
2902,1549,7
2901,1549,7
2901,1550,7
2901,1551,7
2901,1552,7
2901,1553,7
2901,1554,7
2901,1555,7
2900,1556,7
2900,1557,7
2900,1558,7
2900,1559,7
2900,1560,7
2900,1561,7
2899,1562,7
2899,1563,7
2899,1564,7
2899,1565,7
2899,1566,7
2899,1567,7
2898,1567,7
2898,1568,7
2898,1569,7
2898,1570,7
2898,1571,7
2898,1572,7
2898,1573,7
2897,1573,7
2897,1574,7
2897,1575,7
2897,1576,7
2897,1577,7
2897,1578,7
2896,1578,7
2896,1579,7
2896,1580,7
2896,1581,7
2896,1582,7
2896,1583,7
2896,1584,7
2895,1584,7
2895,1585,7
2895,1586,7
2895,1587,7
2895,1588,7
2895,1589,7
2894,1589,7
2894,1590,7
2894,1591,7
2894,1592,7
2894,1593,7
2894,1594,7
2893,1594,7
2893,1595,7
2893,1596,7
2893,1597,7
2893,1598,7
2893,1599,7
2892,1599,7
2892,1600,7
2892,1601,7
2892,1602,7
2892,1603,7
2892,1604,7
2891,1604,7
2891,1605,7
2891,1606,7
2891,1607,7
2891,1608,7
2891,1609,7
2890,1609,7
2890,1610,7
2890,1611,7
2890,1612,7
2890,1613,7
2889,1613,7
2889,1614,7
2889,1615,7
2889,1616,7
2889,1617,7
2889,1618,7
2888,1618,7
2888,1619,7
2888,1620,7
2888,1621,7
2888,1622,7
2887,1622,7
2887,1623,7
2887,1624,7
2887,1625,7
2887,1626,7
2887,1627,7
2886,1627,7
2886,1628,7
2886,1629,7
2886,1630,7
2886,1631,7
2885,1631,7
2885,1632,7
2885,1633,7
2885,1634,7
2885,1635,7
2884,1636,7
2884,1637,7
2884,1638,7
2884,1639,7
2884,1640,7
2883,1640,7
2883,1641,7
2883,1642,7
2883,1643,7
2883,1644,7
2882,1644,7
2882,1645,7
2882,1646,7
2882,1647,7
2882,1648,7
2881,1648,7
2881,1649,7
2881,1650,7
2881,1651,7
2881,1652,7
2880,1652,7
2880,1653,7
2880,1654,7
2880,1655,7
2880,1656,7
2879,1656,7
2879,1657,7
2879,1658,7
2879,1659,7
2879,1660,7
2878,1660,7
2878,1661,7
2878,1662,7
2878,1663,7
2878,1664,7
2877,1664,7
2877,1665,7
2877,1666,7
2877,1667,7
2876,1668,7
2876,1669,7
2876,1670,7
2876,1671,7
2875,1671,7
2875,1672,7
2875,1673,7
2875,1674,7
2875,1675,7
2874,1675,7
2874,1676,7
2874,1677,7
2874,1678,7
2874,1679,7
2873,1679,7
2873,1680,7
2873,1681,7
2873,1682,7
2872,1682,7
2872,1683,7
2872,1684,7
2872,1685,7
2872,1686,7
2871,1686,7
2871,1687,7
2871,1688,7
2871,1689,7
2870,1689,7
2870,1690,7
2870,1691,7
2870,1692,7
2870,1693,7
2869,1693,7
2869,1694,7
2869,1695,7
2869,1696,7
2868,1696,7
2868,1697,7
2868,1698,7
2868,1699,7
2867,1699,7
2867,1700,7
2867,1701,7
2867,1702,7
2866,1702,7
2866,1703,7
2866,1704,7
2866,1705,7
2866,1706,7
2865,1706,7
2865,1707,7
2865,1708,7
2865,1709,7
2864,1709,7
2864,1710,7
2864,1711,7
2864,1712,7
2863,1712,7
2863,1713,7
2863,1714,7
2863,1715,7
2862,1715,7
2862,1716,7
2862,1717,7
2862,1718,7
2861,1718,7
2861,1719,7
2861,1720,7
2861,1721,7
2860,1721,7
2860,1722,7
2860,1723,7
2860,1724,7
2859,1724,7
2859,1725,7
2859,1726,7
2859,1727,7
2858,1727,7
2858,1728,7
2858,1729,7
2858,1730,7
2857,1730,7
2857,1731,7
2857,1732,7
2857,1733,7
2856,1733,7
2856,1734,7
2856,1735,7
2855,1736,7
2855,1737,7
2855,1738,7
2854,1738,7
2854,1739,7
2854,1740,7
2854,1741,7
2853,1741,7
2853,1742,7
2853,1743,7
2853,1744,7
2852,1744,7
2852,1745,7
2852,1746,7
2851,1746,7
2851,1747,7
2851,1748,7
2851,1749,7
2850,1749,7
2850,1750,7
2850,1751,7
2850,1752,7
2849,1752,7
2849,1753,7
2849,1754,7
2848,1754,7
2848,1755,7
2848,1756,7
2848,1757,7
2847,1757,7
2847,1758,7
2847,1759,7
2846,1759,7
2846,1760,7
2846,1761,7
2846,1762,7
2845,1762,7
2845,1763,7
2845,1764,7
2844,1764,7
2844,1765,7
2844,1766,7
2844,1767,7
2843,1767,7
2843,1768,7
2843,1769,7
2842,1769,7
2842,1770,7
2842,1771,7
2842,1772,7
2841,1772,7
2841,1773,7
2841,1774,7
2840,1774,7
2840,1775,7
2840,1776,7
2839,1777,7
2839,1778,7
2839,1779,7
2838,1779,7
2838,1780,7
2838,1781,7
2837,1781,7
2837,1782,7
2837,1783,7
2837,1784,7
2836,1784,7
2836,1785,7
2836,1786,7
2835,1786,7
2835,1787,7
2835,1788,7
2834,1788,7
2834,1789,7
2834,1790,7
2834,1791,7
2833,1791,7
2833,1792,7
2833,1793,7
2832,1793,7
2832,1794,7
2832,1795,7
2831,1795,7
2831,1796,7
2831,1797,7
2830,1797,7
2830,1798,7
2830,1799,7
2830,1800,7
2829,1800,7
2829,1801,7
2829,1802,7
2828,1802,7
2828,1803,7
2828,1804,7
2827,1804,7
2827,1805,7
2827,1806,7
2826,1806,7
2826,1807,7
2826,1808,7
2826,1809,7
2825,1809,7
2825,1810,7
2825,1811,7
2824,1811,7
2824,1812,7
2824,1813,7
2823,1813,7
2823,1814,7
2823,1815,7
2822,1815,7
2822,1816,7
2822,1817,7
2821,1817,7
2821,1818,7
2821,1819,7
2820,1819,7
2820,1820,7
2820,1821,7
2819,1822,7
2819,1823,7
2819,1824,7
2818,1824,7
2818,1825,7
2818,1826,7
2817,1826,7
2817,1827,7
2817,1828,7
2816,1828,7
2816,1829,7
2816,1830,7
2815,1830,7
2815,1831,7
2815,1832,7
2814,1832,7
2814,1833,7
2814,1834,7
2813,1834,7
2813,1835,7
2813,1836,7
2812,1836,7
2812,1837,7
2812,1838,7
2811,1839,7
2811,1840,7
2811,1841,7
2810,1841,7
2810,1842,7
2810,1843,7
2809,1843,7
2809,1844,7
2809,1845,7
2808,1845,7
2808,1846,7
2808,1847,7
2807,1847,7
2807,1848,7
2807,1849,7
2806,1849,7
2806,1850,7
2806,1851,7
2805,1851,7
2805,1852,7
2805,1853,7
2804,1853,7
2804,1854,7
2804,1855,7
2803,1855,7
2803,1856,7
2803,1857,7
2802,1857,7
2802,1858,7
2802,1859,7
2801,1859,7
2801,1860,7
2801,1861,7
2800,1861,7
2800,1862,7
2800,1863,7
2799,1863,7
2799,1864,7
2799,1865,7
2798,1865,7
2798,1866,7
2798,1867,7
2797,1867,7
2797,1868,7
2797,1869,7
2796,1869,7
2796,1870,7
2796,1871,7
2795,1871,7
2795,1872,7
2795,1873,7
2794,1873,7
2794,1874,7
2794,1875,7
2793,1875,7
2793,1876,7
2793,1877,7
2792,1877,7
2792,1878,7
2792,1879,7
2791,1879,7
2791,1880,7
2791,1881,7
2790,1881,7
2790,1882,7
2790,1883,7
2789,1883,7
2789,1884,7
2789,1885,7
2788,1885,7
2788,1886,7
2787,1887,7
2787,1888,7
2786,1889,7
2786,1890,7
2785,1890,7
2785,1891,7
2785,1892,7
2784,1892,7
2784,1893,7
2784,1894,7
2783,1894,7
2783,1895,7
2783,1896,7
2782,1896,7
2782,1897,7
2782,1898,7
2781,1898,7
2781,1899,7
2781,1900,7
2780,1900,7
2780,1901,7
2780,1902,7
2779,1902,7
2779,1903,7
2778,1903,7
2778,1904,7
2778,1905,7
2777,1905,7
2777,1906,7
2777,1907,7
2776,1907,7
2776,1908,7
2776,1909,7
2775,1909,7
2775,1910,7
2775,1911,7
2774,1911,7
2774,1912,7
2773,1913,7
2773,1914,7
2772,1914,7
2772,1915,7
2772,1916,7
2771,1916,7
2771,1917,7
2771,1918,7
2770,1918,7
2770,1919,7
2770,1920,7
2769,1920,7
2769,1921,7
2768,1921,7
2768,1922,7
2768,1923,7
2767,1923,7
2767,1924,7
2767,1925,7
2766,1925,7
2766,1926,7
2765,1927,7
2765,1928,7
2764,1928,7
2764,1929,7
2764,1930,7
2763,1930,7
2763,1931,7
2763,1932,7
2762,1932,7
2762,1933,7
2761,1933,7
2761,1934,7
2761,1935,7
2760,1935,7
2760,1936,7
2760,1937,7
2759,1937,7
2759,1938,7
2758,1938,7
2758,1939,7
2758,1940,7
2757,1940,7
2757,1941,7
2756,1941,7
2756,1942,7
2756,1943,7
2755,1943,7
2755,1944,7
2755,1945,7
2754,1945,7
2754,1946,7
2753,1946,7
2753,1947,7
2753,1948,7
2752,1948,7
2752,1949,7
2751,1949,7
